unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
hma|Rami |2008,hma321.731854.1279792,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731854vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,2,0,5,TRUE,FALSE,132,2015-06-24 00:00:00,,,49.2753678,-123.1310805
hma|Rami |2008,hma321.731856.1279794,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731856vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,1,0,5,TRUE,FALSE,146,2016-05-24 00:00:00,,,49.2822366,-123.1259655
hma|Owner/ Manager|2015,hma321.733513.1281451,KylEfRXUatXoE5fL,,https://www.homeaway.com/vacation-rental/p733513vb,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Owner/ Manager,,Entire home/apt,Apartment,Multi-Family,2,1,3,3,TRUE,FALSE,,2016-03-31 00:00:00,2016-07-25 00:00:00,2016-08-20 00:00:00,49.25475408,-123.1847548
hma| Scott Taylor|2015|6047893036,hma321.734785.1282723,Otq1pjwgPZk0YRyY,,https://www.homeaway.com/vacation-rental/p734785vb,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Scott Taylor,,Entire home/apt,House,Single Family,2,1.5,5,,TRUE,FALSE,60,2016-02-14 00:00:00,2016-06-18 00:00:00,2017-02-27 00:00:00,49.2503742,-123.1143755
,hma321.735343.1283281,Ki6Kli0F+gf3qeR1,,https://www.homeaway.com/vacation-rental/p735343vb,West End/Downtown,,,Entire home/apt,Condo,Multi-Family,1,1,4,14,TRUE,FALSE,86,2015-08-05 00:00:00,2015-10-27 00:00:00,2017-02-22 00:00:00,49.2802098,-123.1079715
hma|Owner/Manager|2015,hma321.735997.1283935,c5u6vqTt2u2L5M3X,,https://www.homeaway.com/vacation-rental/p735997vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,,,Entire home/apt,Apartment,Multi-Family,1,1,0,6,TRUE,FALSE,,2016-03-20 00:00:00,,2016-05-27 00:00:00,49.2642847,-123.1224011
hma|Jenny Lee|2015,hma321.736243.1284181,+zvQ6rg9HZC8yhwA,,https://www.homeaway.com/vacation-rental/p736243vb,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Jenny Lee,,Entire home/apt,House,Single Family,1,1,0,,FALSE,FALSE,118,2016-01-15 00:00:00,,,49.22218386,-123.0374219
hma|Julie Scarlatti|2015|+1  6048182737,hma321.736367.1284305,rfUMjKKv5rH+VmFY,,https://www.homeaway.com/vacation-rental/p736367vb,West End/Downtown,Julie Scarlatti,,Entire home/apt,Condo,Multi-Family,3,2,3,4,TRUE,FALSE,312,2015-10-10 00:00:00,2016-09-18 00:00:00,2017-03-31 00:00:00,49.2743036,-123.1002436
hma|Kate Weale|2015,hma321.737196.1285134,XvRivwdzQl2Uo0C0,,https://www.homeaway.com/vacation-rental/p737196vb,Marpole/Kerrisdale,Kate Weale,,Entire home/apt,House,Single Family,1,1,6,,TRUE,FALSE,48,2015-07-11 00:00:00,2016-07-12 00:00:00,2016-12-25 00:00:00,49.2125318,-123.1434039
hma|Branden Smith|2015|6047810521|6047810521|6046857275,hma321.738026.1285964,jMlEZfAfT27B-weI,,https://www.homeaway.com/vacation-rental/p738026vb,West End/Downtown,Branden Smith,,Entire home/apt,Apartment,Multi-Family,1,1,4,1,TRUE,FALSE,142,2015-12-28 00:00:00,2016-08-23 00:00:00,2017-02-20 00:00:00,49.27937371,-123.1064334
hma|Ken milne|2015|6047206625,hma321.740536.1288474,U+NmzhS2d55qx7oB,,https://www.homeaway.com/vacation-rental/p740536vb,West End/Downtown,Ken milne,,Entire home/apt,Apartment,Multi-Family,1,1,6,,TRUE,FALSE,147,2015-09-05 00:00:00,2016-03-12 00:00:00,2016-08-16 00:00:00,49.2758343,-123.1334213
hma|Lucia Lawrence |2015,hma321.740570.1288508,3shzawIYBRIfdpQl,,https://www.homeaway.com/vacation-rental/p740570vb,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lucia Lawrence,,Entire home/apt,House,Single Family,1,1,5,3,TRUE,FALSE,83,2015-11-08 00:00:00,2016-06-25 00:00:00,2017-04-07 00:00:00,49.2497832,-123.1094774
hma|Owner/Property Manager|2015,hma321.740849.1288787,YdjY4OjZijHLa2CA,air7331824,https://www.homeaway.com/vacation-rental/p740849vb,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Owner/Property Manager,,Entire home/apt,House,Single Family,0,1,0,2,TRUE,FALSE,72,2016-02-09 00:00:00,2017-03-15 00:00:00,2017-03-27 00:00:00,49.2651753,-123.0661697
hma|Branden Smith|2015|6047810521|6047810521|6046857275,hma321.741187.1289125,Z7JVyZFJwCBEWRNo,"air14114267,air9799596,air7476982,hma321.792393.1340331",https://www.homeaway.com/vacation-rental/p741187vb,West End/Downtown,Branden Smith,,Entire home/apt,Condo,Multi-Family,2,2,5,2,TRUE,FALSE,185,2015-12-24 00:00:00,2016-07-31 00:00:00,2017-01-13 00:00:00,49.2789384,-123.1078745
,hma321.745352.1293290,tU+L0H52bC1+ggTZ,,https://www.homeaway.com/vacation-rental/p745352vb,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,,,Entire home/apt,Apartment,Multi-Family,2,1,0,6,TRUE,FALSE,,2016-02-18 00:00:00,,,49.2476247,-123.0922832
"hma|Manfred Schultz or Carol McDermott|2005|6042227898|(604) 221-1950 (British Columbia, Canada)",hma321.748755.1296693,9+FbdkWf19Eu6y20,,https://www.homeaway.com/vacation-rental/p748755vb,Fairview/Kitsilano/West Point Grey,Manfred Schultz or Carol McDermott,,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,176,2016-03-30 00:00:00,,,49.26888309,-123.1689065
hma|Magie|2015|7783227304,hma321.754117.1302055,GYDLho1k0LXixvRM,,https://www.homeaway.com/vacation-rental/p754117vb,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Magie,,Entire home/apt,Apartment,Multi-Family,1,1,4,3,TRUE,FALSE,78,2015-10-07 00:00:00,2016-09-12 00:00:00,2017-04-12 00:00:00,49.2658889,-123.0684459
,hma321.754540.1302478,vzY-j42rGEaZm4a1,,https://www.homeaway.com/vacation-rental/p754540vb,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,,,Entire home/apt,Apartment,Multi-Family,1,1,1,29,TRUE,FALSE,75,2016-04-02 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,49.27974311,-123.1058949
hma|John|2015|7782339878,hma321.756754.1304692,Mr+6EiMhNjhRqNNQ,"hma321.846712.1394651,air15424088,hma321.847140.1395079,hma321.930497.1478443,air12209150,air10811008,air12210228",https://www.homeaway.com/vacation-rental/p756754vb,West End/Downtown,John,,Entire home/apt,Apartment,Multi-Family,1,1,5,3,TRUE,FALSE,124,2016-03-03 00:00:00,2016-08-23 00:00:00,2017-03-23 00:00:00,49.284086,-123.113394
hma|Karen Cunningham|2015,hma321.757417.1305355,GvdRGD1o44NQhnfm,,https://www.homeaway.com/vacation-rental/p757417vb,Fairview/Kitsilano/West Point Grey,Karen Cunningham,,Entire home/apt,Apartment,Multi-Family,1,1,1,3,TRUE,FALSE,100,2015-11-25 00:00:00,2016-11-28 00:00:00,2016-11-28 00:00:00,49.27134729,-123.1598228
hma|Jennifer|2015|778-228-0060,hma321.759118.1307056,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,hma321.759123.1307061,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,hma321.760656.1308594,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,air10382003,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,air10359363,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.760657.1308595,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.homeaway.com/vacation-rental/p759118vb,West End/Downtown,Jennifer,,Entire home/apt,Apartment,Multi-Family,3,2,6,,TRUE,FALSE,598,2016-03-28 00:00:00,2016-09-05 00:00:00,2016-10-23 00:00:00,49.27706926,-123.1297756
hma|Jennifer|2015|778-228-0060,hma321.759123.1307061,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,hma321.760656.1308594,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,air10382003,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.759118.1307056,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,air10359363,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.760657.1308595,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.homeaway.com/vacation-rental/p759123vb,West End/Downtown,Jennifer,,Entire home/apt,Apartment,Multi-Family,3,2,6,,TRUE,FALSE,552,2016-02-23 00:00:00,2016-09-02 00:00:00,2016-12-07 00:00:00,49.27321061,-123.1197734
hma|Jennifer|2015|778-228-0060,hma321.760656.1308594,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,hma321.759123.1307061,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,air10382003,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.759118.1307056,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,air10359363,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.760657.1308595,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.homeaway.com/vacation-rental/p760656vb,West End/Downtown,Jennifer,,Entire home/apt,Apartment,Multi-Family,3,2,5,,TRUE,FALSE,479,2016-01-28 00:00:00,2016-10-04 00:00:00,2017-03-14 00:00:00,49.28704204,-123.1259226
hma|Jennifer|2015|778-228-0060,hma321.760657.1308595,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,hma321.759123.1307061,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,hma321.760656.1308594,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,air10382003,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.759118.1307056,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,air10359363,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.homeaway.com/vacation-rental/p760657vb,West End/Downtown,Jennifer,,Entire home/apt,Apartment,Multi-Family,1,1,6,,TRUE,FALSE,195,2016-03-29 00:00:00,2016-07-08 00:00:00,2016-11-11 00:00:00,49.28580902,-123.1237256
hma|Stephanie Taylor|2011|7789991022,hma321.760707.1308645,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p760707vb,West End/Downtown,Stephanie Taylor,,Entire home/apt,Condo,Multi-Family,1,1,2,7,TRUE,FALSE,143,2015-10-13 00:00:00,2015-10-13 00:00:00,2016-10-23 00:00:00,49.27713817,-123.1154815
hma|Cristina Dias Carneiro|2015,hma321.761683.1309621,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p761683vb,West End/Downtown,Cristina Dias Carneiro,,Entire home/apt,Apartment,Multi-Family,1,1,5,3,TRUE,FALSE,150,2015-11-18 00:00:00,2016-05-19 00:00:00,2017-02-18 00:00:00,49.28123939,-123.1252909
